# German Top 3000 Most Frequent Words
# For understanding spoken German and speaking faster
# Source: Anki decks (deemp/anki-decks) + wordhoard (frequency & CEFR data)
# Coverage: ~95% of spoken German (top 1000 = ~85%, top 3000 = ~95%)
# CEFR: A1 = Beginner, A2 = Elementary, B1 = Intermediate, B2 = Upper Int., C1/C2 = Advanced
Rank,German Word,Article,English,POS,CEFR,Example,Frequency
366,erkennen,,to recognize,[verb],B1,Er erkannte den Fehler sofort.,356
367,Person,die,person,[noun],A2,Die Person am Telefon war sehr höflich.,357
368,Moment,der,moment,[noun],A1,Der Moment ist perfekt für ein Foto.,358
369,Schule,die,school,[noun],A1,Die Schule beginnt um acht Uhr.,359
370,darin,,in it,[pron],A1,Darin steckt das Geheimnis ihrer Kraft.,360
371,Auto,das,automobile,[noun],A1,Das Auto parkte direkt vor dem Haus.,361
372,niemand,,no one,[pron],A2,"Niemand wusste, was zu tun war.",362
373,Gesellschaft,die,society,[noun],B1,Die Gesellschaft entwickelt sich stetig.,363
374,warten,,to wait,[verb],A1,Er wartet ungeduldig auf den Bus.,364
375,vorstellen,,to introduce,[verb],A1,Er stellt seine Idee der Gruppe vor.,365
376,früh,,early,[adj],A2,Der frühe Vogel fängt den Wurm.,366
377,treten,,to step,[verb],B1,Er trat vorsichtig über die Schwelle.,367
378,reden,,to talk,[verb],A2,Sie redeten lange über den Vorfall.,368
379,Gruppe,die,group,[noun],A1,Die Gruppe arbeitet gut zusammen.,369
380,Ding,das,thing,[noun],A2,Das Ding auf dem Tisch gehört mir.,370
381,na,,well,[part],A1,"Na, wie war dein Wochenende so?",371
382,gewinnen,,to win,[verb],A1,Er gewann das Spiel im letzten Moment.,372
383,zunächst,,first,[adv],B1,Zunächst erklärt er die Regeln.,373
384,Tür,die,door,[noun],A2,Sie schloss die Tür leise hinter sich.,375
385,Schritt,der,step,[noun],B1,Er macht einen großen Schritt nach vorn.,376
386,entwickeln,,to develop,[verb],B1,Das Team entwickelt eine neue Software.,377
387,meiste,,most,[adj],,Die meiste Zeit verbringt er draußen.,378
388,Möglichkeit,die,possibility,[noun],B1,Wir haben die Möglichkeit zu verhandeln.,379
389,Sinn,der,sense,[noun],B1,Der Sinn des Lebens bleibt ein Rätsel.,380
390,passieren,,to take place,[verb],A2,Der Unfall ist an der Kreuzung passiert.,381
391,manchmal,,sometimes,[adv],A2,Manchmal gehe ich früh schlafen.,382
392,Vergleich,der,comparison,[noun],B1,Im Vergleich zu dir bin ich langsamer.,383
393,System,das,system,[noun],B1,Das System funktioniert reibungslos.,384
394,Rolle,die,role,[noun],B1,Er spielt die Rolle des Helden im Theater.,385
395,Ergebnis,das,result,[noun],A1,Das Ergebnis wurde heute veröffentlicht.,386
396,vergleichen,,to compare,[verb],A2,Er verglich die Preise der Produkte.,387
397,voll,,full,[adj],A2,Das Glas ist bis zum Rand voll.,388
398,erwarten,,to expect,[verb],A1,"Ich erwarte, dass du pünktlich bist.",389
399,obwohl,,although,[conj],B1,"Er hilft mir, obwohl er viel zu tun hat.",390
400,Straße,die,street,[noun],A1,Die Straße war nach dem Regen ganz nass.,391
401,Angst,die,fear,[noun],A2,Die Angst war in seinen Augen zu sehen.,392
402,allgemein,,general,[adj],B1,Die allgemeine Regel hatte Ausnahmen.,393
403,fühlen,,to feel,[verb],B1,Er fühlt sich hier nicht willkommen.,394
404,jene,,that,[pron],,Jene Menschen kämpften für die Freiheit.,395
405,erinnern,,to remind,[verb],B1,Sie hat ihn an das Treffen erinnert.,396
406,oh,,oh,[part],A1,"Oh, das habe ich nicht erwartet!",397
407,bedeuten,,to mean,[verb],A1,Das bedeutet viel für unsere Zukunft.,398
408,Stimme,die,voice,[noun],B1,Die Stimme hallte durch den leeren Raum.,399
409,Reaktion,die,reaction,[noun],B1,Die Reaktion kam unerwartet schnell.,400
410,wirken,,to have an effect,[verb],B1,Das Medikament wirkt sehr langsam.,401
411,darstellen,,to depict,[verb],B1,Wie willst du deine Idee darstellen?,402
412,Raum,der,room,[noun],A1,Der Raum ist voll mit Menschen.,403
413,Eltern,die,parents,[noun],B1,Die Eltern holen die Kinder ab.,404
414,bezeichnen,,to call,[verb],B1,Viele Menschen bezeichnen ihn als Genie.,405
415,Funktion,die,function,[noun],B2,Was ist die Funktion des Gesetzes?,406
416,häufig,,frequent,[adj],B1,Häufige Fehler stoppten den Fortschritt.,407
417,erscheinen,,to appear,[verb],A1,Der Bericht erscheint bald online.,408
418,USA,die,USA,[noun],A2,Die USA sind wirtschaftlich stark.,409
419,Flüchtling,der,refugee,[noun],B2,Der Flüchtling fand eine neue Heimat.,410
420,früher,,in the past,[adv],,Früher war er immer pünktlich.,411
421,Pro,das,pro,[noun],A2,Sie listete Pro und Kontra auf.,412
422,ergeben,,to result in,[verb],A1,Die Analyse ergab neue Erkenntnisse.,413
423,entscheiden,,to decide,[verb],B1,Er entscheidet sich für das rote Auto.,414
424,Universität,die,university,[noun],A2,Die Universität bietet viele Kurse.,415
425,betreffen,,to affect,[verb],A2,Das betrifft uns alle gleichermaßen.,416
426,oben,,above,[adv],A1,Die Sterne leuchten hell oben.,417
427,Richtung,die,direction,[noun],B1,Wir fahren in die richtige Richtung.,418
428,bestimmen,,to decide,[verb],A1,Er bestimmt den nächsten Schritt.,419
429,fehlen,,to lack,[verb],A1,Der Schlüssel hat in der Box gefehlt.,420
430,Sprache,die,language,[noun],A1,Er spricht mehrere Sprachen fließend.,421
431,Produkt,das,product,[noun],A2,Das Produkt wurde ziemlich beliebt.,422
432,Situation,die,situation,[noun],A2,Die Situation entspannt sich langsam.,423
433,außerdem,,besides,[adv],A2,"Ich habe Hunger, außerdem bin ich müde.",424
434,nämlich,,you see,[part],B1,"Sie hat einen Hund, nämlich einen boxer.",425
435,international,,international,[adj],A1,Das internationale Treffen beginnt bald.,426
436,Anfang,der,beginning,[noun],A1,Der Anfang war schwer für uns alle.,427
437,sechs,,six,[num],C2,Sechs Minuten blieben noch auf der Uhr.,428
438,nutzen,,to use,[verb],B1,Er nutzt jede Gelegenheit zum Lernen.,429
439,sozial,,social,[adj],B1,Soziale Gerechtigkeit ist ihm wichtig.,430
440,Folge,die,result,[noun],B1,Dieser Fehler hatte ernste Folgen.,431
441,Satz,der,sentence,[noun],A1,Der Satz endet mit einem Punkt.,432
442,manche,,some,[pron],,Manche Leute verstehen das nicht.,433
443,Verbindung,die,connection,[noun],B1,Die Verbindung klappt ohne Probleme.,434
444,beschreiben,,to describe,[verb],A2,Er beschreibt den Vorfall genau.,435
445,Licht,das,light,[noun],A1,Das Licht erhellt den Raum sofort.,436
446,ähnlich,,similar,[adj],B1,Die ähnliche Idee wurde schon genutzt.,437
447,Regel,die,rule,[noun],B1,Die Regel ist einfach zu verstehen.,438
448,gegenüber,,opposite,[prep],A2,Sein Haus liegt gegenüber dem Park.,439
449,Kollege,der,colleague,[noun],A1,Der Kollege half mir bei der Aufgabe.,440
450,bisher,,until now,[adv],B1,Bisher hat er alle Prüfungen bestanden.,441
451,tief,,deep,[adj],A2,Der Brunnen im Dorf ist sehr tief.,442
452,halb,,half,[adj],B1,Der halbe Weg war schon gegangen.,443
453,lachen,,to laugh,[verb],A1,Die Kinder lachen laut im Garten.,444
454,ebenfalls,,likewise,[adv],B1,Er trat ebenfalls dem Team bei.,445
455,sofort,,immediately,[adv],A1,Er reagierte sofort auf den Anruf.,446
456,Grenze,die,border,[noun],B1,Die Grenze wurde streng bewacht.,447
457,ändern,,to change,[verb],A2,Er ändert seinen Plan in letzter Minute.,448
458,Entscheidung,die,decision,[noun],B1,Die Entscheidung fiel einstimmig.,449
459,verlassen,,to leave,[verb],B1,Er verlässt das Haus um acht Uhr.,450
460,Idee,die,idea,[noun],A2,Die Idee war einfach brillant.,451
461,verbinden,,to connect,[verb],B1,Er verbindet das Kabel mit dem Gerät.,452
462,Milliarde,die,billion,[noun],B1,Eine Milliarde Euro wurde investiert.,453
463,endlich,,finally,[adv],A2,Endlich kam der langersehnte Brief.,454
464,Energie,die,energy,[noun],B1,Sie speichert Energie in den Batterien.,455
465,plötzlich,,suddenly,[adv],A2,Plötzlich war alles still um uns.,456
466,danach,,after it,[pron],B1,"Er fragte danach, was passiert sei.",457
467,Kraft,die,strength,[noun],B1,"Sie hat nicht genug Kraft, das zu heben.",458
468,lieber,,rather,[adv],,Er trinkt lieber Tee als Kaffee.,459
469,gehören,,to belong,[verb],A1,Das Buch gehört eigentlich mir.,460
470,einsetzen,,to put in,[verb],B1,Er hat die Batterien richtig eingesetzt.,461
471,Gefühl,das,feeling,[noun],B1,Ein warmes Gefühl durchströmte sie.,462
472,trotzdem,,nevertheless,[adv],B1,Trotzdem blieb er fest entschlossen.,463
473,befinden,,to be,[verb],A1,Wir befinden uns gerade in der Stadt.,464
474,Information,die,information,[noun],A1,Die Information war hilfreich.,465
475,dadurch,,through it,[pron],A2,"Sie schlief wenig, dadurch war sie müde.",466
476,dagegen,,against it,[pron],B1,"Ich bin dagegen, dass wir so früh gehen.",467
477,Weise,die,way,[noun],A1,"Jeder hat seine Weise, zu lernen.",468
478,Zukunft,die,future,[noun],B1,Die Zukunft gehört den Mutigen.,469
479,wachsen,,to grow,[verb],B1,Das Gras wächst schneller im Sommer.,470
480,bitte,,please,[adv],A1,Bitte reich mir das Salz herüber.,471
481,weiß,,white,[adj],A2,Der weiße Schnee bedeckt das ganze Tal.,472
482,Text,der,text,[noun],A1,Der Text erklärt die Regeln deutlich.,473
483,schwarz,,black,[adj],A1,Der schwarze Anzug steht ihm gut.,474
484,sterben,,to die,[verb],A2,Viele Helden starben im Krieg.,475
485,Markt,der,market,[noun],A2,Der Markt öffnet jeden Morgen um 8 Uhr.,476
486,rot,,red,[adj],A2,Die Blumen im Garten sind leuchtend rot.,477
487,halt,,just,[part],A1,"Das ist halt so, akzeptier es.",478
488,Meter,der,meter,[noun],A1,Das Zimmer ist zehn Meter lang.,479
489,nah,,near(by),[adj],A1,Wir wohnen in einer nahen Stadt.,480
490,nahe,,near,[prep],,Der Park liegt nahe am Bahnhof.,480
491,Hilfe,die,help,[noun],A1,Die Hilfe kam genau rechtzeitig.,481
492,Kapitel,das,chapter,[noun],B1,Das Kapitel behandelt wichtige Themen.,482
493,ausgehen,,to go out,[verb],A2,Er ging gestern Abend mit Freunden aus.,483
494,Bedeutung,die,meaning,[noun],B1,Die Bedeutung dieser Entdeckung ist enorm.,484
495,betrachten,,to look at,[verb],A2,Er betrachtete das Bild aufmerksam.,485
496,Chemie,die,chemistry,[noun],B2,Die Chemie zwischen ihnen stimmte.,486
497,Luft,die,air,[noun],B1,Die Luft roch frisch nach Regen.,487
498,Körper,der,body,[noun],A2,Der Körper ist ein komplexes System.,488
499,Struktur,die,structure,[noun],B2,Die Struktur des Gebäudes ist stabil.,489
500,stimmen,,to be correct,[verb],B1,Der Bericht stimmt vollständig.,490
501,bitten,,to request,[verb],A1,Er bat um Geduld und Verständnis.,491
502,Jahrhundert,das,century,[noun],A2,Das Jahrhundert neigt sich dem Ende zu.,492
503,wahrscheinlich,,likely,[adj],A2,Der wahrscheinliche Zeitpunkt ist 9 Uhr.,493
504,öffentlich,,public,[adj],B1,Die öffentliche Meinung ist gespalten.,494
505,euch,,you,[pron],A1,Ich habe euch lange nicht gesehen.,495
506,insgesamt,,in all,[adv],B1,Es gab insgesamt zehn Teilnehmer.,496
507,anfangen,,to begin,[verb],A1,Der Film fängt in zehn Minuten an.,497
508,genug,,enough,[adv],A2,Er hat mehr als genug gegessen.,498
509,Deutsche,das,German,[noun],,Viele Deutsche sprechen Englisch.,499
510,verändern,,to change,[verb],A1,Das Wetter hat sich verändert.,500
511,Wohnung,die,apartment,[noun],A1,Wir ziehen nächste Woche in die Wohnung.,501
512,gelingen,,to succeed,[verb],B1,Der Plan muss diesmal gelingen.,502
513,bald,,soon,[adv],A1,Bald ist die Arbeit endlich vorbei.,503
514,gering,,low,[adj],B1,Es gab nur geringe Veränderungen.,504
515,Film,der,film,[noun],A1,Der Film fesselte die Zuschauer.,505
516,kaufen,,to buy,[verb],A1,Er kauft jeden Morgen frisches Brot.,506
517,ansehen,,to look at,[verb],A2,Sie sahen sich den neuen Film an.,507
518,öffnen,,to open,[verb],A1,Er öffnete vorsichtig die Tür.,508
519,Musik,die,music,[noun],B1,Die Musik weckt alte Erinnerungen.,509
520,schauen,,to look,[verb],B1,Er schaute in den Spiegel und lachte.,510
521,Stück,das,piece,[noun],A2,Ein Stück Kuchen liegt auf dem Teller.,511
522,besondere,,special,[adj],A1,Er hat eine besondere Art zu sprechen.,512
523,tot,,dead,[adj],A1,Der Baum im Garten ist leider tot.,513
524,Gott,der,God,[noun],B1,Gott sei Dank ist alles gut gegangen.,514
525,völlig,,completely,[adj],B1,Ich bin heute völlig erschöpft.,515
526,positiv,,positive,[adj],B1,Er gab eine positive Rückmeldung.,516
527,Gespräch,das,conversation,[noun],A1,Das Gespräch verlief freundlich.,517
528,darum,,around it,[pron],A1,"Ich habe Hunger, darum esse ich jetzt.",518
529,Kunde,der,customer,[noun],A1,Der Kunde war zufrieden mit dem Service.,519
530,Menge,die,quantity,[noun],A2,Die Menge an Stress steigt täglich.,520
531,Regierung,die,rule,[noun],A1,Die Regierung plant neue Maßnahmen.,521
532,Antwort,die,answer,[noun],A1,Die Antwort auf die Frage war einfach.,522
533,annehmen,,to accept,[verb],B1,Er nahm das Geschenk freundlich an.,523
534,falsch,,false,[adj],A1,Die Antwort war leider falsch.,524
535,Zusammenhang,der,connection,[noun],B1,Der historische Zusammenhang fehlt.,525
536,langsam,,slow,[adj],A1,Der Verkehr in der Stadt ist langsam.,526
537,Arm,der,arm,[noun],A1,Der Arm schmerzte nach dem Unfall.,527
538,nachdem,,after,[conj],B1,"Nachdem er ging, wurde es ruhig.",528
539,Tisch,der,table,[noun],A1,Der Tisch in der Küche ist aus Holz.,529
540,rufen,,to call,[verb],A2,Sie ruft ihre Kinder zum Abendessen.,530
541,bieten,,to offer,[verb],B1,Der Verkäufer bietet einen Rabatt.,531
542,Herz,das,heart,[noun],B1,Das Herz schlägt schnell vor Aufregung.,532
543,zusammen,,together,[adv],A1,Wir haben zusammen eine Lösung gefunden.,533
544,inzwischen,,in the meantime,[adv],B1,Inzwischen hat sich viel verändert.,534
545,ebenso,,just as,[adv],B1,"Ich mag Borschtsch, ebenso wie er.",535
546,Boden,der,ground,[noun],B1,Der Boden war feucht vom Regen.,536
547,bevor,,before,[conj],B1,"Bevor es regnet, gehen wir heim.",537
548,verwenden,,to use,[verb],B1,Er verwendete das alte Werkzeug erneut.,538
549,Politik,die,politics,[noun],B1,Die Politik bestimmt das Leben.,539
550,Tod,der,death,[noun],B1,Der Tod des Tieres war friedlich.,540
551,Erfolg,der,success,[noun],B1,Sie hat ihren Erfolg hart erarbeitet.,541
552,zudem,,moreover,[adv],B2,"Die Wohnung ist groß, zudem gut gelegen.",542
553,Bank,die,bank,[noun],A1,Die Bank gewährte ihm einen Kredit.,543
554,ab,,from,[prep],A1,Ab jetzt gilt eine neue Regel.,544
555,persönlich,,personal,[adj],B1,Sie schrieb mir eine persönliche E-Mail.,545
556,Präsident,der,president,[noun],A1,Der Präsident hielt eine Rede.,546
557,holen,,to get,[verb],A1,Er holt die Zeitung aus dem Briefkasten.,547
558,Junge,der,boy,[noun],A1,Der Junge spielt draußen im Garten.,548
559,sogenannt,,so-called,[adj],B1,Er ist der sogenannte Experte im Team.,549
560,Polizei,die,police,[noun],A1,Die Polizei ermittelt im Fall.,550
561,Chance,die,chance,[noun],B1,"Gib dir die Chance, dich zu verbessern.",551
562,gewiss,,certain,[adj],B1,Ich bin mir dessen ganz gewiss.,552
563,innerhalb,,within,[prep],B1,Innerhalb einer Stunde war er da.,553
564,Kunst,die,art,[noun],A2,Die Kunst des Malens fasziniert mich.,554
565,Lage,die,situation,[noun],B1,Die Lage verschärft sich täglich.,555
566,Schüler,der,pupil,[noun],A1,Der Schüler schrieb einen Aufsatz.,556
567,gesamt,,whole,[adj],A1,Das gesamte Team arbeitet hart.,557
568,Druck,der,pressure,[noun],B1,Der Druck auf den Knopf ist zu stark.,558
569,verschwinden,,to disappear,[verb],B1,Die Sonne verschwand hinter den Wolken.,559
570,wohnen,,to live,[verb],A1,Er wohnt seit Jahren in Berlin.,560
571,bewegen,,to move,[verb],B1,Er bewegt den Tisch in die Ecke.,561
572,enthalten,,to contain,[verb],B1,Die Box enthält alle Werkzeuge.,562
573,aufnehmen,,to take in,[verb],B1,Er nahm das Gespräch mit dem Handy auf.,563
574,Kosten,die,costs,[noun],A1,Die Kosten stiegen letztes Jahr.,564
575,Wintersemester,das,winter semester,[noun],,Das Wintersemester beginnt im Oktober.,565
576,merken,,to notice,[verb],A2,"Er merkte, dass etwas nicht stimmte.",566
577,fest,,firm,[adj],A2,Das Auto hat feste Winterreifen.,567
578,aktuell,,current,[adj],A2,Die aktuelle Situation ist schwierig.,568
579,Begriff,der,concept,[noun],B1,Dieser Begriff ist schwer zu definieren.,569
580,erleben,,to experience,[verb],B1,Er erlebt das Abenteuer seines Lebens.,570
581,relativ,,relative,[adj],B1,Der relative Unterschied ist klein.,571
582,laut,,according to,[prep],A1,Laut der Nachrichten regnet es morgen.,572
583,Fuß,der,foot,[noun],A1,Er tritt den Ball mit dem Fuß.,573
584,Daten,die,data,[noun],B1,Wir haben leider alle Daten gelöscht.,574
585,Krieg,der,war,[noun],B1,Der Krieg forderte viele Opfer.,575
586,Gast,der,guest,[noun],A1,Der Gast verließ das Haus schweigend.,576
587,Aussage,die,statement,[noun],A1,Ich stimme der Aussage vollkommen zu.,577
588,Gesetz,das,law,[noun],B1,Das Gesetz wurde letztes Jahr geändert.,578
589,planen,,to plan,[verb],A2,Er plant seinen nächsten Urlaub.,579
590,schwierig,,difficult,[adj],A2,Die Prüfung war extrem schwierig.,580
591,Kilometer,der,kilometer,[noun],A2,Er läuft fünf Kilometer am Tag.,582
592,zusätzlich,,additional,[adj],B1,Wir brauchen zusätzliche Mittel.,583
593,vergessen,,to forget,[verb],A2,Er vergisst oft seine Schlüssel.,584
594,Gedanke,der,thought,[noun],B1,Ein interessanter Gedanke kam mir.,585
595,besitzen,,to own,[verb],B1,Er besitzt ein großes Haus am See.,586
596,ach,,oh,[part],A1,"Ach, das habe ich schon vergessen.",587
597,Partei,die,(political) party,[noun],B1,Die Partei gewann viele Stimmen.,588
598,freuen,,to be happy,[verb],A1,Er freut sich über das Geschenk.,589
599,hängen,,to hang,[verb],A2,Er hängt das Bild an die Wand.,590
600,berichten,,to report,[verb],A2,Der Reporter berichtet live vor Ort.,591
601,Zelle,die,cell,[noun],A2,Die Zellen teilten sich schnell.,592
602,eng,,narrow,[adj],A2,Die Gassen der Altstadt sind eng.,593
603,Kultur,die,culture,[noun],A2,Die Kultur des Landes fasziniert mich.,594
604,Prozess,der,trial,[noun],B1,Der Prozess beginnt nächste Woche.,595
605,Sohn,der,son,[noun],A1,Der Sohn hilft seinem Vater im Garten.,596
606,Dank,der,gratefulness,[noun],A1,Er drückte seinen Dank aufrichtig aus.,597
607,trotz,,in spite of,[prep],B1,Trotz des Regens gingen wir spazieren.,598
608,fordern,,to demand,[verb],B1,Sie fordern eine faire Bezahlung.,599
609,studieren,,to study,[verb],A1,Sie studiert Medizin an der Universität.,600
610,gefallen,,to please,[verb],A1,Der Film hat mir gut gefallen.,601
611,Mädchen,das,girl,[noun],A1,Das Mädchen singt ein schönes Lied.,602
612,Verhalten,das,behavior,[noun],B1,Das Verhalten ändert sich langsam.,603
613,mindestens,,at least,[adv],A2,Das dauert mindestens eine Stunde.,604
614,ziemlich,,quite,[adv],B1,Sie ist ziemlich gut in Mathe.,605
615,Interesse,das,interest,[noun],A2,Das Interesse am Thema wächst.,606
616,unterscheiden,,to distinguish,[verb],B1,Man kann die beiden kaum unterscheiden.,607
617,wobei,,whereby,[adv],B1,"Er spielt Gitarre, wobei er laut singt.",608
618,jeweils,,each,[adv],B1,Die Spiele beginnen jeweils um acht.,609
619,reichen,,to reach,[verb],B1,Reicht das Geld für den gesamten Urlaub?,610
620,sieben,,seven,[num],B2,Er hat sieben Tage die Woche gearbeitet.,611
621,zumindest,,at least,[adv],B1,Zumindest hast du es versucht.,612
622,schlagen,,to hit,[verb],B1,Er schlug den Ball über das Netz.,613
623,Tier,das,animal,[noun],A2,Im Wald lebt ein seltenes Tier.,614
624,jedenfalls,,in any case,[adv],A1,Jedenfalls werde ich den Zug nehmen.,615
625,am,,the (superlative),[part],C2,Er war am besten im ganzen Team.,616
626,erhöhen,,to raise,[verb],B1,Er erhöht den Preis um 10 Prozent.,617
627,sorgen,,to worry,[verb],B1,Er sorgt gut für seine Familie.,618
628,Erfahrung,die,experience,[noun],A2,Er sammelte viel Erfahrung im Beruf.,619
629,Patient,der,patient,[noun],B1,Der Patient wartet auf den Arzt.,620
630,morgens,,in the morning,[adv],A2,Morgens trinke ich immer Kaffee.,621
631,Morgen,der,morning,[noun],A1,Der Morgen ist ruhig und kühl.,621
632,Arzt,der,physician,[noun],A1,Der Arzt hat mir eine Spritze gegeben.,622
633,geschehen,,to happen,[verb],B1,Ein Unfall ist hier geschehen.,623
634,Bayern,das,Bavaria,[noun],C1,In Bayern gibt es schöne Seen.,624
635,lösen,,to solve,[verb],B1,Wie willst du das Problem lösen?,625
